apellido,frec_pri,frec_seg,freq_rep
KHATIB,194,39,0
VISSER,194,37,0
BRIGGS,194,35,0
TAGHI,194,31,6
CHAKROUN,194,27,0
VASILICA,194,26,0
FARAJI,194,23,0
VAN DIJK,194,21,0
CRAIG,194,20,0
BENAICHA,194,14,0
MECIC,194,10,0
MILOS,194,10,0
AVETISYAN,194,7,0
FABRELLAS,193,258,0
MASID,193,242,5
CARDETE,193,240,0
GARES,193,232,0
MIRCHEV,193,229,5
ALPRESA,193,229,0
FLAÑO,193,226,8
PULUPA,193,225,0
CALANCHA,193,223,0
ANCHIA,193,220,0
CABARGA,193,219,0
NOCHE,193,215,0
ORJUELA,193,214,0
ZALAMA,193,214,0
ALMUEDO,193,213,0
NAZCO,193,212,0
BUENOSVINOS,193,207,0
NOVIO,193,207,0
BONAFONT,193,206,0
GOICOLEA,193,206,0
ARAU,193,201,0
ONS,193,199,5
CERUELO,193,198,0
SOMS,193,198,0
BETI,193,194,0
GARETA,193,193,0
PANGUA,193,184,0
CRUSET,193,183,0
NOVEGIL,193,183,0
ZALDUENDO,193,181,0
BESOLI,193,180,0
ERDOCIA,193,180,0
GILMARTIN,193,180,0
DIAZ ALEJO,193,178,5
PORRON,193,178,0
DEBASA,193,175,5
CHAIN,193,175,0
TIGRE,193,173,7
BARRONDO,193,170,0
CACHALDORA,193,170,0
CUROS,193,168,0
LABAIRU,193,168,0
PERO,193,168,0
LAZ,193,167,0
VALCUENDE,193,166,5
EUBA,193,163,0
VELLARINO,193,161,0
FERNANDEZ MARCOTE,193,160,0
JANSANA,193,157,0
PRADELL,193,157,0
COGOLLO,193,151,0
PEÑALVO,193,150,0
TERRADA,193,144,0
CAPEANS,193,141,0
GANA,193,140,0
IRADIER,193,139,0
KADDOUR,193,139,0
DE DOMPABLO,193,131,0
GOTERRIS,193,131,0
MAES,193,124,0
BANACLOCHE,193,119,0
SUMMERS,193,73,0
FRITZ,193,48,0
KANG,193,47,0
MANNEH,193,45,0
FADIL,193,43,0
EL HASSOUNI,193,23,0
USMAN,193,18,0
LYUBOMIROVA,193,13,0
MORLEY,193,13,0
BOSTAN,193,12,0
MELINTE,193,6,0
GORGAN,193,0,0
MOHEDAS,192,256,0
ZARABOZO,192,254,8
BURITICA,192,252,0
LENTIJO,192,244,10
CUNDINS,192,237,0
ABOLLO,192,226,5
BENDITO,192,226,0
AMEAL,192,209,0
BOLDO,192,206,0
GABIÑA,192,200,0
GINOVART,192,200,0
LOVILLO,192,198,0
CUCHI,192,195,0
MESEJO,192,193,0
PIÑEYRO,192,193,0
MITJANA,192,189,0
BERENGENO,192,188,0
BIGORDA,192,187,0
VILARNAU,192,185,0
MELEIRO,192,184,0
SATOCA,192,184,0
JAULAR,192,182,0
PAULS,192,182,0
CAPELLAS,192,179,0
DESCAMPS,192,178,0
SUCINO,192,177,0
TREBOL,192,177,0
DO ROSARIO,192,176,6
LONGARTE,192,176,0
CLERIGO,192,174,0
LARROY,192,168,0
GION,192,167,0
SANTORIO,192,159,0
BROCOS,192,157,0
VIRGIL,192,156,0
ARMILLAS,192,155,0
TAGARRO,192,144,13
CASABAN,192,141,0
DE SEBASTIAN,192,128,0
POLADURA,192,125,7
MERIZALDE,192,104,0
GHARBAOUI,192,55,0
BRUCE,192,48,0
DOUIRI,192,36,0
BOUSSAID,192,35,0
BROWNE,192,32,0
TOUATI,192,30,0
KARAM,192,28,0
DICKINSON,192,26,0
BOUDRA,192,25,0
SMYTH,192,21,0
BENYAHIA,192,18,0
EL HAJI,192,18,0
MOUSSI,192,18,0
KIRK,192,12,0
LAN,192,12,0
MEZEI,192,10,0
BALUTA,192,9,0
IFTIKHAR,192,9,0
APETREI,192,6,0
BALASA,192,0,0
CRISTUREAN,192,0,0
OUTOMURO,191,245,0
LOMBILLA,191,240,0
RECAMALES,191,226,0
COVIELLA,191,224,0
PEIROTEN,191,223,0
GRIFO,191,220,0
ORELLANO,191,220,0
FRESNADILLO,191,217,0
VEJO,191,216,6
PUJAL,191,213,0
REBULLIDA,191,208,0
PRECEDO,191,207,0
TORREGUITART,191,207,0
LALUEZA,191,206,10
EZKURRA,191,205,0
RUGER,191,203,0
CORPORAN,191,201,9
CHAVERRI,191,201,5
QUEIJAS,191,201,0
GERARDO,191,199,0
ESCAR,191,198,0
OUTEIRO,191,198,0
ESTRUGA,191,197,0
COSTOSO,191,191,0
FRACA,191,191,0
HUMBERT,191,190,5
ARPAL,191,190,0
FABRO,191,189,0
MELENDI,191,188,0
PERTEGAL,191,185,0
OLIU,191,184,0
LANDI,191,182,0
VALDEHITA,191,177,0
OVIDE,191,176,0
FERNANZ,191,175,0
FLORS,191,174,0
DAMOTA,191,173,0
BALLON,191,165,0
LIZARAN,191,164,0
XUFRE,191,164,0
CUDEIRO,191,162,5
TECHERA,191,162,0
VALMORISCO,191,161,0
RUBIAS,191,157,0
URKIZA,191,157,0
MARTIÑO,191,156,0
LARRA,191,151,0
PARDIÑO,191,149,0
BLACH,191,145,5
DULANTO,191,145,0
MORILLO VELARDE,191,139,6
SANTALICES,191,134,0
URRETABIZKAIA,191,113,0
BERNARDI,191,93,0
BOGDANOVA,191,92,0
BASSI,191,77,0
HERMANN,191,50,0
RAU,191,43,0
KHALDI,191,39,0
TODD,191,36,0
VAN DEN BERG,191,35,0
BOND,191,29,0
HOUSNI,191,21,0
CHAHBI,191,19,0
AKRACH,191,12,6
RISTEA,191,7,0
BUHAI,191,6,0
RADUT,191,6,0
CHINDRIS,191,0,0
MITITELU,191,0,0
JUANENA,190,232,0
ALMAU,190,224,8
TELLAECHE,190,224,0
SARRATEA,190,223,6
ESCOBIO,190,217,8
ALCARAZO,190,216,0
CIBORRO,190,216,0
SANZA,190,216,0
ALTAMIRA,190,215,0
RISCOS,190,212,0
ARANDILLA,190,211,0
SUANO,190,209,0
RIOSALIDO,190,206,0
SAMANO,190,206,0
TAPETADO,190,206,0
LAMBIES,190,205,0
LOPEZ DORIGA,190,203,8
VILLAMANDOS,190,203,0
CANTANO,190,198,0
BARINAGA,190,197,0
SARASQUETA,190,197,0
ALBERCH,190,191,0
DEGANO,190,188,5
LUCENILLA,190,187,0
CARCASONA,190,186,0
CHEVEZ,190,186,0
ESTOPIÑAN,190,183,16
DE LA SEN,190,182,0
FERNANDEZ DE MERA,190,178,0
MOLIN,190,175,0
CORBIN,190,170,0
SANTAPAU,190,169,0
BURDEUS,190,168,0
CARRICAJO,190,165,0
FORNAGUERA,190,165,0
BELLOTA,190,162,0
OLONA,190,161,8
ESTIVAL,190,159,0
SERVAT,190,159,0
DILLANA,190,151,5
LAMUÑO,190,151,0
DE RUS,190,150,0
ARESES,190,148,0
GARCIA HERAS,190,145,0
COJO,190,144,6
LANDER,190,142,0
SUCO,190,141,0
PALACI,190,133,0
GER,190,127,0
VELIKOV,190,97,8
MONACO,190,77,0
RABAH,190,48,0
SCHUBERT,190,37,0
HOUARI,190,31,0
SAOUDI,190,31,0
REEVES,190,30,0
MITRICA,190,21,0
ADDOU,190,20,0
DRIOUCH,190,18,0
IVAYLOVA,190,15,0
VITAN,190,10,0
BALACEANU,190,9,0
TRUTA,190,9,0
CIOCOIU,190,8,0
BALOG,190,7,0
BRINZA,190,5,0
EDESA,189,282,0
MOHATAR,189,262,5
TAPIZ,189,244,0
IDIAQUEZ,189,240,0
ALCOJOR,189,236,7
ALVARES,189,234,0
SANTA OLALLA,189,225,0
BROSED,189,219,6
CANDIAL,189,219,0
AJATES,189,215,0
ZUIL,189,208,0
SEGALA,189,206,0
TUBON,189,204,20
GURRI,189,203,0
RODRIGUEZ GUZMAN,189,203,0
SEUMA,189,202,6
GARCIA SERRANO,189,200,0
GRANO DE ORO,189,199,6
USTRELL,189,195,0
BURUAGA,189,194,0
DORANTE,189,193,0
GIGIREY,189,193,0
BASTAN,189,192,0
SINUES,189,191,0
VISIER,189,189,0
SARANDESES,189,187,0
PARELLA,189,186,0
AMUCHASTEGUI,189,185,0
GALLERO,189,181,0
LUCHENA,189,181,0
BOLO,189,179,0
COTOLI,189,178,0
BASADRE,189,177,0
SIMBA,189,173,8
MAGRANE,189,173,0
VALLDAURA,189,173,0
CIUDAD REAL,189,172,0
GIMBERT,189,170,0
ROADE,189,169,0
RISOTO,189,166,0
SISON,189,166,0
CANDUELA,189,165,0
LAZPITA,189,162,0
FERNANDEZ DE CASTRO,189,159,0
CLIVILLE,189,156,0
BEGEGA,189,154,0
GARCIA DE CASTRO,189,151,0
JOYERA,189,149,6
FALCONI,189,148,0
RICH,189,141,0
ESPINACH,189,138,0
TABERNILLA,189,138,0
ORTUBIA,189,137,0
MARZANA,189,134,0
TORGUET,189,132,0
SLAVCHEVA,189,90,0
GIRARD,189,89,0
CHU,189,70,0
YOUSSEF,189,65,0
CAMPAN,189,56,0
AKTER,189,51,0
RAISS,189,50,0
PAPA,189,43,0
SMART,189,31,0
KHLIFI,189,30,0
EL ALLAM,189,23,0
DAVEY,189,16,0
HANIF,189,15,0
ROUA,189,14,0
MUSHTAQ,189,10,0
SAMHI,189,0,0
ZOUGGAGHI,189,0,0
USAGRE,188,239,0
SOMOHANO,188,237,0
FERRADA,188,230,0
RAMALLAL,188,225,0
VALDOVINOS,188,219,0
BUSQUE,188,216,0
BERRADE,188,212,0
ALARZA,188,210,0
PROENZA,188,207,0
DE AGUEDA,188,205,0
MORATON,188,204,0
MOSTEIRIN,188,203,0
NIDO,188,201,0
HOYUELA,188,198,0
VILAGRAN,188,198,0
CRUCEIRA,188,196,0
ANGARITA,188,192,0
LENDOIRO,188,190,0
PINIELLA,188,188,0
UBIÑA,188,188,0
FARRO,188,186,0
FE,188,184,0
FREAZA,188,181,5
SANCHEZ ESCRIBANO,188,181,0
SILVAR,188,179,0
ANZOLA,188,177,0
CATOTA,188,176,9
ORIHUEL,188,175,0
BIRLANGA,188,172,0
BOADELLA,188,172,0
JAIO,188,172,0
CARBALLUDE,188,167,0
CLAVERA,188,166,0
TRIJUEQUE,188,162,0
VINACUA,188,161,0
COMPADRE,188,159,0
CARDONER,188,157,0
LAUREIRO,188,152,0
PAYERO,188,151,11
BARNUEVO,188,151,0
GENOVARD,188,147,0
TRABAJO,188,147,0
ALIJO,188,132,0
PARERAS,188,132,0
ANARTE,188,128,0
RUIZ DE APODACA,188,119,0
DE ROSA,188,112,0
SAEZ BRAVO,188,108,0
AMERIGO,188,104,0
DUPONT,188,94,0
MINCHEV,188,89,5
LYUBENOVA,188,77,0
AZOUZ,188,76,0
VOGT,188,44,0
TRANCA,188,28,0
LYUBOMIROV,188,26,0
CHAKOUR,188,24,0
DEROUICH,188,21,0
CHERIFI,188,10,0
MANUKYAN,188,7,0
CHIFOR,188,0,0
FLOAREA,188,0,0
MAURE,187,243,0
LLANSOLA,187,242,0
ZUFIA,187,219,0
JUSTRIBO,187,213,0
ALZURIA,187,206,0
GUADILLA,187,206,0
AGUIRREBEÑA,187,201,0
CUBEIRO,187,196,0
OZCARIZ,187,196,0
RAMONET,187,196,0
GAYUBO,187,193,6
ESCLAPES,187,193,0
VINASCO,187,193,0
CEBELLAN,187,188,13
QUISILEMA,187,184,20
SAUCE,187,181,0
LLUNELL,187,180,0
SISCART,187,179,0
ALBARCA,187,177,0
ALTONAGA,187,176,5
CHAMOSO,187,176,0
CARPIZO,187,175,0
CHASI,187,173,0
FERNANDEZ HIJICOS,187,173,0
LLOPEZ,187,173,0
ERENCIA,187,171,5
IRAGO,187,169,0
PERICHE,187,167,0
VITAS,187,166,0
ASTOR,187,162,0
NOMEN,187,160,0
FONTEBOA,187,157,0
SEGORBE,187,155,0
CIURANS,187,154,0
LAZARO CARRASCO,187,151,0
GARFELLA,187,148,0
VALS,187,147,0
MORAY,187,140,0
RUIZ DE LA TORRE,187,139,0
CULLEN,187,93,0
SINCLAIR,187,45,0
JACOBSEN,187,37,0
LAKBIR,187,30,0
KADA,187,22,0
OTVOS,187,9,0
BOUJAKHROUT,187,6,0
CIURARU,187,6,0
PAUNESCU,187,6,0
JARVIS,187,5,0
JUANA,186,255,0
MADRIÑAN,186,251,9
BUEZAS,186,238,0
VELICIA,186,230,0
MIGUELSANZ,186,218,0
ESTARAS,186,215,0
BALADON,186,206,0
DIEZ DE ULZURRUN,186,204,0
ALTABELLA,186,200,0
COLILLAS,186,199,0
MARTELES,186,199,0
RIVERAS,186,196,0
GREÑO,186,195,0
LABURU,186,191,0
PORTOMEÑE,186,190,7
ELGARRESTA,186,189,0
OBRA,186,188,0
TEJERIA,186,188,0
GABARI,186,184,0
SANFRUTOS,186,183,0
ALBERICIO,186,181,0
RITE,186,181,0
PRESTAMO,186,180,0
FULLA,186,174,0
RISCART,186,174,0
BORGOÑOZ,186,173,7
ABOLLADO,186,172,0
BEMPOSTA,186,171,0
SOUTELO,186,168,0
ECHANOVE,186,163,0
PELIGROS,186,162,0
CABRILLO,186,161,0
DE LA QUINTANA,186,161,0
IZETA,186,161,0
BONANAD,186,160,0
BULTO,186,159,0
MAQUILON,186,154,0
ARTOS,186,151,0
PANTA,186,148,0
GAVIEIRO,186,147,0
ESQUIBEL,186,143,0
POCURULL,186,141,0
MENEZES,186,140,0
BERDEAL,186,130,0
LANZAT,186,124,0
BONANY,186,123,0
BACARIZA,186,118,0
FERNANDEZ CALVILLO,186,116,0
SLAVOVA,186,115,10
LAROUSSI,186,114,0
CHONG,186,106,5
EL HABTI,186,45,5
EL KHALDI,186,24,0
SCHOFIELD,186,20,0
NILSEN,186,18,0
VESA,186,11,0
PANDELE,186,8,0
PORUMB,186,8,0
MOROSANU,186,0,0
ARDUENGO,185,276,0
QUICIOS,185,270,0
LIVIANO,185,235,0
VILAFRANCA,185,234,0
PELARDA,185,226,0
BOAL,185,216,0
MIRANTES,185,213,0
BONALES,185,203,0
CITA,185,203,0
AGUILARTE,185,202,0
YEGROS,185,192,6
MARTIN DEL CAMPO,185,192,0
LLORDES,185,191,5
VILASUSO,185,190,0
PINZA,185,189,0
GENERO,185,185,0
ROMILLO,185,183,0
MELENDRES,185,182,0
LECHIGUERO,185,177,0
RETES,185,173,0
RAMIREZ ARELLANO,185,168,0
NOALES,185,166,0
LAFORET,185,165,0
CALVINO,185,164,0
RUBIATO,185,154,0
DIE,185,150,0
ALIU,185,149,0
SERVENT,185,147,0
GUADALIX,185,146,0
COLIO,185,144,0
VENTERO,185,133,0
EXTREMO,185,131,0
PARLADE,185,122,0
CAMPDEPADROS,185,119,0
MEHMEDOV,185,96,11
PINNA,185,87,0
RADOSLAVOV,185,61,0
ARCHER,185,60,0
KASSIMI,185,23,0
GODFREY,185,22,0
HACHIMI,185,20,0
EL MAAROUFI,185,12,0
TERMURE,185,10,5
CARPACI,185,0,0
BARDALES,184,236,5
BARGO,184,232,10
ASCASIBAR,184,230,0
CABREROS,184,229,0
PALLES,184,226,0
ARAS,184,223,0
CIRION,184,223,0
BUCHACA,184,218,0
ESCABIA,184,214,0
OLAÑETA,184,213,0
MENAYA,184,204,0
VELLO,184,199,6
VIRTUS,184,195,0
REDAL,184,193,0
ARCEREDILLO,184,192,9
FUSTEL,184,189,0
SANCHEZ PANIAGUA,184,189,0
BERAMENDI,184,188,0
SANTOLALLA,184,187,0
IBARBURU,184,185,0
NAPOLES,184,183,0
ENRI,184,181,0
FONTANE,184,181,0
MADOZ,184,181,0
MURGUIALDAY,184,179,14
DE LA MUÑOZA,184,175,8
LASMARIAS,184,172,0
TELLITU,184,170,0
VICTORI,184,170,0
BEGUERIA,184,169,0
DOLADER,184,169,0
CUARTIELLA,184,165,0
ARNAUS,184,164,0
FERNANDEZ DE VELASCO,184,163,0
ZANGO,184,162,0
SUKIA,184,161,0
LOBELLE,184,159,0
URIONA,184,158,0
MIMO,184,157,0
ESCALES,184,153,0
JULBE,184,153,0
LLANSO,184,152,0
TALLO,184,151,0
URGELES,184,148,0
UBIRIA,184,147,0
BLANCHART,184,146,0
GRANADINO,184,145,0
ULLAURI,184,141,0
OBELLEIRO,184,133,6
RUIZ DE LEON,184,112,0
ANDONOV,184,74,6
MOSER,184,60,0
GATTI,184,59,0
ZIEGLER,184,48,0
BENSALAH,184,42,5
EL GHZAOUI,184,34,0
DAHL,184,33,0
SONKO,184,31,0
DERKAOUI,184,26,0
BENDRISS,184,21,0
ONEA,184,18,0
VARDANYAN,184,15,0
ANCUTA,184,14,0
ABBOTT,184,12,0
STOKES,184,12,0
SYKES,184,9,0
KE,184,8,0
SHU,184,8,0
SCRIDON,184,0,0
NO,183,264,0
TENIAS,183,256,0
CLAVERAS,183,248,0
BUJIA,183,245,0
SALAVERRI,183,235,0
LAZARENO,183,215,0
IRACHE,183,209,0
SALETA,183,200,0
LUJANO,183,192,0
MARGOLLES,183,191,0
SILVERIA,183,188,5
SELLART,183,188,0
PRESUMIDO,183,184,0
VELARDIEZ,183,179,0
GAZO,183,178,0
GARBIZU,183,177,0
MONTSENY,183,174,0
CAMPALLO,183,172,0
GARCIA ASENJO,183,167,0
JANO,183,167,0
VALDUNCIEL,183,167,0
AMATRIA,183,166,0
BUDRIA,183,165,0
LARRAD,183,165,0
PARADEDA,183,165,0
BOTER,183,163,0
URKIDI,183,162,0
TEDIN,183,161,0
LENDINES,183,158,0
BARINGO,183,157,0
VERDURAS,183,155,0
LABIAN,183,154,0
ZALVE,183,153,0
RUMEU,183,152,0
VILLASOL,183,151,0
LLUVA,183,150,7
NAVARRE,183,149,0
MARTINEZ DE ILARDUYA,183,145,0
DELVALLE,183,143,0
BATURONE,183,119,0
JOVELLAR,183,117,0
BARTEL,183,112,0
PARETAS,183,109,0
GOIRIA,183,98,0
DANAILOV,183,52,0
ZEKRI,183,49,0
ISSAOUI,183,47,5
HAKIM,183,41,0
EL BAHRI,183,32,0
KUZNETSOVA,183,30,0
SANYANG,183,25,0
EL MAJDOUBI,183,24,0
ZEMMOURI,183,22,0
LYONS,183,21,0
WATERS,183,21,0
CHAFIK,183,19,0
FITZPATRICK,183,19,0
KIRBY,183,18,0
OSAYANDE,183,14,0
LATRACH,183,13,0
ANDRONE,183,8,0
ERRAFAI,183,6,0
MAANAN,182,277,0
TAVERO,182,266,0
LAVELA,182,236,0
COUGIL,182,213,6
BELMEZ,182,207,0
PERANCHO,182,206,0
RASAL,182,205,0
NOTIVOLI,182,202,5
CURCO,182,202,0
BATLLO,182,201,0
OCHANDIANO,182,201,0
MONTO,182,198,0
NICUESA,182,197,0
BANDEIRA,182,196,0
BARRILADO,182,195,9
PARTERA,182,191,7
FROILAN,182,190,0
VIROSTA,182,178,0
COFRADES,182,177,0
PUEY,182,176,7
GELLA,182,176,0
ARQUIMBAU,182,171,0
ORANTOS,182,171,0
TESAN,182,169,0
VARES,182,169,0
CELIMENDIZ,182,168,12
AGIRREZABALA,182,168,5
AYA,182,164,0
UBALDE,182,161,0
PERERO,182,156,0
SANCHEZ CORTES,182,155,0
CHAFINO,182,153,0
SANCHEZ ALARCOS,182,150,0
COPANO,182,148,0
JO,182,145,0
CHALA,182,144,5
NOLE,182,142,9
FULLAONDO,182,135,0
SASETA,182,134,0
VERDIER,182,133,0
FIGAL,182,126,0
AMARANTE,182,121,0
LUCANO,182,120,0
BARNEDA,182,115,0
GALLEGO CASILDA,182,109,0
MACKENZIE,182,44,0
FRANKE,182,40,0
ADJEI,182,19,0
FAULKNER,182,19,0
TOMLINSON,182,15,0
LITIM,182,9,0
DEACONU,182,7,0
SOPORAN,182,5,0
DEMIAN,182,0,0
MUTU,182,0,0
OBREJA,182,0,0
FRANQUEZA,181,284,0
CONCEJERO,181,224,0
BUIXEDA,181,212,0
TOREA,181,201,6
GOYENA,181,201,0
REGORDAN,181,197,0
AROZARENA,181,195,5
MIRADA,181,193,0
ZURIMENDI,181,193,0
CASOLIVA,181,191,0
LACOBA,181,191,0
FREIXANET,181,187,0
PEDRAZAS,181,186,0
PAMPANAS,181,183,9
FONTICOBA,181,181,8
CAMPIÑEZ,181,180,0
SAMUEZA,181,177,12
CHAFLA,181,176,8
MAXIMIANO,181,173,0
EGUIBAR,181,172,0
AISSA,181,170,0
CAÑADELL,181,169,0
GOMEZ CARREÑO,181,169,0
AINAGA,181,168,0
PEREZ DE VILLAR,181,165,0
SERVANDO,181,159,0
CORVALAN,181,157,0
LARBURU,181,155,0
VESES,181,153,0
CHANGOLUISA,181,152,0
SAN MATEO,181,150,0
LAPETRA,181,149,0
FRENICHE,181,148,0
SEQUERO,181,147,0
BITRIAN,181,145,0
MEDIANERO,181,145,0
CEPEDELLO,181,144,0
HINIESTO,181,141,0
MANOVEL,181,139,0
ETXEBARRIETA,181,138,0
NART,181,135,0
JUBERT,181,134,0
TREVIJANO,181,132,0
LABAKA,181,129,0
ENGO,181,120,0
HEDO,181,110,0
PUIGVENTOS,181,109,0
HANNA,181,80,0
YUSEIN,181,73,5
AMATO,181,73,0
COTET,181,48,0
JAMMEH,181,43,0
BENSAR,181,41,9
AMAKRAN,181,40,0
MESSINA,181,38,0
CHABOU,181,34,0
AFIF,181,30,0
CHAKKOUR,181,28,0
ADDI,181,23,0
MAMADOU,181,15,0
BADIANE,181,9,0
BADIU,181,8,0
BAGAYOKO,181,0,0
MASCATO,180,227,0
BAYERRI,180,219,0
BIESCAS,180,216,0
ABAUNZA,180,213,0
LAS,180,213,0
MARENTE,180,210,0
PALLISER,180,208,0
ARMAYONES,180,206,0
COLOMINO,180,196,0
BARANCO,180,192,0
GARCIARENA,180,190,0
VILAJOSANA,180,189,0
VILLASUR,180,186,5
PAYANO,180,186,0
FARGA,180,184,0
VIÑAN,180,184,0
UJAQUE,180,182,0
MAREY,180,180,0
SALICRU,180,180,0
ILLAMOLA,180,179,10
SADIA,180,178,0
USLE,180,177,0
CARCHENILLA,180,176,0
SACA,180,176,0
MUÑUMER,180,174,6
BLECUA,180,174,0
NAÑEZ,180,174,0
SABAS,180,171,0
SOTORRIO,180,167,0
AINOZA,180,166,0
GASTALDO,180,165,0
CAMINA,180,161,0
ISABAL,180,160,0
ZORI,180,159,0
BENAQUE,180,158,0
PICAPIEDRA,180,156,0
VILADOMIU,180,153,0
YUSTAS,180,153,0
INDART,180,151,0
PELLEJA,180,151,0
SANCHEZ GARRIDO,180,151,0
BUSTINDUY,180,148,0
CLIMENTE,180,148,0
FAMOSO,180,148,0
ANIDOS,180,146,0
CLOP,180,145,0
GUERIN,180,144,0
REIMONDEZ,180,143,0
MELARA,180,142,0
ARCARONS,180,138,0
EMAZABEL,180,138,0
FERNANDEZ DE SEVILLA,180,134,0
MENEZO,180,134,0
SORELL,180,132,0
LAZAROVA,180,128,8
BISPO,180,126,0
SAM,180,94,0
RUIZ DEL PORTAL,180,87,0
RANA,180,71,0
HOUGHTON,180,39,0
LINDNER,180,37,0
AJOUAOU,180,26,0
CRAWFORD,180,26,0
GU,180,25,0
MAJDOUBI,180,24,0
EL BARAKA,180,23,0
HOWE,180,23,0
BARROW,180,22,5
LAHLALI,180,18,0
VALERIEVA,180,18,0
AKBAR,180,15,0
BELKASMI,180,13,0
GUETTAF,180,12,0
SZILAGYI,180,8,0
ARION,180,7,0
QIAN,180,6,0
LUCHIAN,180,5,0
MIHU,180,0,0
SIMIONESCU,180,0,0
TRAISTARU,180,0,0
EJEA,179,248,0
CHINCHON,179,246,0
CATALINAS,179,226,0
PANZANO,179,222,0
LANGARICA,179,218,0
DE VELASCO,179,210,0
SARASIBAR,179,208,0
LA O,179,206,0
MEIRELES,179,206,0
SARRIEGUI,179,205,5
HERANZ,179,198,0
CARBALLADA,179,195,0
ELORTEGUI,179,193,0
DONAMARIA,179,192,0
CERVERON,179,190,6
RIGALL,179,190,0
ARTANO,179,189,0
TOFIÑO,179,187,0
TIBAN,179,185,10
BETELU,179,185,0
FOUCE,179,184,0
GRIFELL,179,181,0
GOLVANO,179,178,6
ESPELTA,179,175,0
GADELLA,179,175,0
RESURRECCION,179,175,0
BALIÑO,179,174,0
CORET,179,172,0
AGUAVIVA,179,171,0
AYUGA,179,171,0
MARSIÑACH,179,170,0
PANELLA,179,170,0
FRIGOLS,179,167,6
PETEIRA,179,167,0
AMILL,179,166,7
LLARGUES,179,166,0
VILLASANA,179,164,0
GUILLAUMES,179,157,0
DE EUSEBIO,179,156,0
PIGEM,179,156,0
VIÑADO,179,156,0
MONS,179,155,0
MILLERA,179,154,0
LOPEZ LINARES,179,150,0
MARIANA,179,150,0
TUGAS,179,149,0
ROBA,179,148,0
ACCION,179,147,7
DEAÑO,179,138,5
ARTEAGABEITIA,179,137,0
REBOLL,179,137,0
AMANN,179,135,0
CHAMBO,179,135,0
BURRIEZA,179,131,0
BUXADE,179,130,0
GUTIERRO,179,126,0
MERUELO,179,125,0
SALT,179,117,0
MUNZON,179,116,0
ARTARAZ,179,108,0
KAMENOVA,179,80,0
DE ALFONSO,179,76,0
MARA,179,76,0
VINYES,179,73,0
LAURENT,179,66,0
MAZZA,179,62,0
EL YOUNOUSSI,179,40,0
LUDWIG,179,39,0
LAGHMICH,179,36,0
SHARIF,179,36,0
BALLA,179,35,0
VAUGHAN,179,23,0
REILLY,179,21,0
GOULD,179,17,0
HOLDEN,179,16,0
PERKINS,179,14,0
GLIGA,179,12,0
CUC,179,7,0
MIHALCA,179,0,0
PUICA,179,0,0
FERNANDEZ CABRERA,178,234,11
CACHORRO,178,221,0
BROULLON,178,220,0
GARZARAN,178,220,0
MIJARRA,178,216,0
ALDABO,178,215,0
MIRCHEVA,178,214,0
TRIS,178,208,0
LLAGAS,178,207,0
VIRUETE,178,200,0
CAPETILLO,178,199,0
PAJE,178,199,0
SIBAJAS,178,198,0
ARCHS,178,196,0
CARRUANA,178,195,0
TXURRUKA,178,193,0
ALAYETO,178,190,0
CAMPMAJO,178,186,0
PORRINO,178,184,0
JOUNOU,178,179,5
GARCIA CANO,178,179,0
AUSIO,178,177,0
CERQUERA,178,177,0
ROJALS,178,175,0
PUIGORIOL,178,174,0
AMIAMA,178,169,0
MARJALIZO,178,169,0
CIPRIANO,178,167,0
MAYAL,178,167,0
DEL RIVERO,178,166,0
MADOLELL,178,165,0
VICEIRA,178,162,0
BRASO,178,159,0
GAMELL,178,157,0
BALTRONS,178,155,0
AMBROJO,178,153,0
DONAZAR,178,152,0
GUIDO,178,151,0
RUIZ DE GOPEGUI,178,150,0
COMPES,178,147,6
LAGA,178,145,0
MONTOY,178,144,0
ZARA,178,144,0
SAGASETA,178,143,13
SILGUERO,178,143,0
VITORICA,178,143,0
ARDAIZ,178,142,0
TORRABADELLA,178,142,0
GURRERA,178,140,0
GOTA,178,138,0
QUINTIA,178,133,0
PRESENCIO,178,132,0
CASALLO,178,123,0
DOROTEO,178,120,0
AMATLLER,178,119,0
SOLARI,178,118,0
ASWANI,178,115,40
BENZAQUEN,178,107,8
MARTINEZ CARRASCO,178,104,0
SIBON,178,90,0
VALSECA,178,82,0
PUGLIESE,178,64,0
RITTER,178,34,0
ARTHUR,178,33,0
RAFIK,178,33,0
JALAL,178,32,0
BAGHDADI,178,21,0
APPIAH,178,14,0
LAUTARU,178,5,0
CONDREA,178,0,0
ITURZAETA,177,290,0
ROGLA,177,236,0
ALTAREJOS,177,235,0
MIHI,177,232,0
ORRA,177,226,6
CARMELO,177,217,0
FILLOLA,177,211,0
BENES,177,206,0
ESTANGA,177,205,0
SIDRO,177,205,0
FERRIO,177,201,13
ARALUCE,177,197,0
QUINGA,177,194,7
ORDEÑANA,177,187,0
SABANES,177,186,0
CALANDRIA,177,185,0
CAÑAMERAS,177,183,0
AGUIRREZABALAGA,177,182,0
FERNANDEZ TOSTADO,177,180,5
AREVALOS,177,179,0
PUIGPINOS,177,176,0
ROELAS,177,170,0
BEIRAS,177,169,0
DE MADARIAGA,177,167,0
NAVEDA,177,167,0
LISARDE,177,166,5
GARAGARZA,177,165,0
SAN ISIDRO,177,164,0
DOELLO,177,163,0
